season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2012-2013	Stoke City	28	33	-7	26	11	38	13	42
2012-2013	Stoke City	29	33	-8	27	11	41	13	42
2012-2013	Stoke City	30	34	-8	27	12	43	13	42
2012-2013	Stoke City	31	34	-9	27	13	43	13	42
2012-2013	Stoke City	32	34	-11	28	15	46	13	42
2012-2013	Stoke City	33	34	-13	28	16	47	13	42
2012-2013	Stoke City	34	37	-11	30	15	47	13	42
2012-2013	Stoke City	35	40	-10	31	12	45	13	42
2012-2013	Stoke City	36	41	-10	32	11	44	13	42
2012-2013	Stoke City	37	41	-11	33	11	47	13	42
2012-2013	Stoke City	38	42	-11	34	13	47	13	42
2012-2013	Reading	1	1	0	1	9	2	19	28
2012-2013	Reading	2	1	-2	3	15	5	19	28
2012-2013	Reading	3	1	-4	4	17	8	19	28
2012-2013	Reading	4	1	-5	4	19	9	19	28
2012-2013	Reading	5	2	-5	6	18	11	19	28
2012-2013	Reading	6	3	-5	8	17	13	19	28
2012-2013	Reading	7	3	-6	8	18	16	19	28
2012-2013	Reading	8	4	-6	11	18	18	19	28
2012-2013	Reading	9	5	-6	12	18	17	19	28
2012-2013	Reading	10	6	-6	12	18	18	19	28
2012-2013	Reading	11	9	-5	14	17	18	19	28
2012-2013	Reading	12	9	-6	16	17	19	19	28
2012-2013	Reading	13	9	-7	16	19	21	19	28
2012-2013	Reading	14	9	-8	19	19	24	19	28
2012-2013	Reading	15	9	-9	19	19	27	19	28
2012-2013	Reading	16	9	-12	19	19	30	19	28
2012-2013	Reading	17	9	-15	21	20	33	19	28
2012-2013	Reading	18	9	-16	21	20	34	19	28
2012-2013	Reading	19	10	-16	21	19	36	19	28
2012-2013	Reading	20	13	-15	22	19	36	19	28
2012-2013	Reading	21	13	-17	23	19	39	19	28
2012-2013	Reading	22	16	-16	26	19	39	19	28
2012-2013	Reading	23	19	-15	28	18	37	19	28
2012-2013	Reading	24	20	-15	30	17	39	19	28
2012-2013	Reading	25	23	-14	32	17	39	19	28
2012-2013	Reading	26	23	-15	33	18	42	19	28
2012-2013	Reading	27	23	-18	33	19	45	19	28
2012-2013	Reading	28	23	-20	34	19	48	19	28
2012-2013	Reading	29	23	-21	35	19	51	19	28
2012-2013	Reading	30	23	-22	35	19	54	19	28
2012-2013	Reading	31	23	-25	36	20	54	19	28
2012-2013	Reading	32	23	-27	36	20	57	19	28
2012-2013	Reading	33	24	-27	36	20	57	19	28
2012-2013	Reading	34	24	-28	37	20	60	19	28
2012-2013	Reading	35	25	-28	37	20	60	19	28
2012-2013	Reading	36	28	-26	41	19	57	19	28
2012-2013	Reading	37	28	-28	41	19	60	19	28
2012-2013	Reading	38	28	-30	43	19	61	19	28
2012-2013	Arsenal	1	1	0	0	11	2	4	73
2012-2013	Arsenal	2	2	0	0	13	4	4	73
2012-2013	Arsenal	3	5	2	2	8	4	4	73
2012-2013	Arsenal	4	8	7	8	3	2	4	73
2012-2013	Arsenal	5	9	7	9	5	4	4	73
2012-2013	Arsenal	6	9	6	10	8	7	4	73
2012-2013	Arsenal	7	12	8	13	7	7	4	73
2012-2013	Arsenal	8	12	7	13	9	10	4	73
2012-2013	Arsenal	9	15	8	14	6	7	4	73
2012-2013	Arsenal	10	15	7	15	7	9	4	73
2012-2013	Arsenal	11	16	7	18	8	11	4	73
2012-2013	Arsenal	12	19	10	23	6	9	4	73
2012-2013	Arsenal	13	20	10	23	6	10	4	73
2012-2013	Arsenal	14	21	10	24	7	12	4	73
2012-2013	Arsenal	15	21	8	24	10	15	4	73
2012-2013	Arsenal	16	24	10	26	7	15	4	73
2012-2013	Arsenal	17	27	13	31	5	15	4	73
2012-2013	Arsenal	18	30	14	32	4	13	4	73
2012-2013	Arsenal	19	33	18	39	4	13	4	73
2012-2013	Arsenal	20	34	18	40	5	15	4	73
2012-2013	Arsenal	21	34	16	40	6	18	4	73
2012-2013	Arsenal	22	34	15	41	6	21	4	73
2012-2013	Arsenal	23	37	19	46	6	19	4	73
2012-2013	Arsenal	24	38	19	48	6	21	4	73
2012-2013	Arsenal	25	41	20	49	6	21	4	73
2012-2013	Arsenal	26	44	21	50	5	21	4	73
2012-2013	Arsenal	27	47	22	52	5	21	4	73
2012-2013	Arsenal	28	47	21	53	5	24	4	73
2012-2013	Arsenal	29	50	23	55	5	24	4	73
2012-2013	Arsenal	30	53	26	59	5	24	4	73
2012-2013	Arsenal	31	56	27	61	5	21	4	73
2012-2013	Arsenal	32	59	29	64	4	21	4	73
2012-2013	Arsenal	33	60	29	64	5	21	4	73
2012-2013	Arsenal	34	63	30	65	4	21	4	73
2012-2013	Arsenal	35	64	30	66	5	21	4	73
2012-2013	Arsenal	36	67	31	67	4	18	4	73
2012-2013	Arsenal	37	70	34	71	4	18	4	73
2012-2013	Arsenal	38	73	35	72	4	16	4	73
2012-2013	Sunderland	1	1	0	0	11	2	17	39
2012-2013	Sunderland	2	2	0	2	11	4	17	39
2012-2013	Sunderland	3	3	0	3	12	6	17	39
2012-2013	Sunderland	4	4	0	4	12	6	17	39
2012-2013	Sunderland	5	7	1	5	12	6	17	39
2012-2013	Sunderland	6	7	-2	5	13	9	17	39
2012-2013	Sunderland	7	8	-2	6	13	11	17	39
2012-2013	Sunderland	8	9	-2	6	13	13	17	39
2012-2013	Sunderland	9	9	-3	6	14	13	17	39
2012-2013	Sunderland	10	9	-4	7	16	15	17	39
2012-2013	Sunderland	11	12	-2	10	14	15	17	39
2012-2013	Sunderland	12	12	-4	12	15	16	17	39
2012-2013	Sunderland	13	13	-4	12	16	17	17	39
2012-2013	Sunderland	14	13	-5	13	16	20	17	39
2012-2013	Sunderland	15	13	-7	14	17	23	17	39
2012-2013	Sunderland	16	16	-4	17	15	23	17	39
2012-2013	Sunderland	17	16	-6	18	16	26	17	39
2012-2013	Sunderland	18	19	-5	19	15	24	17	39
2012-2013	Sunderland	19	22	-4	20	13	24	17	39
2012-2013	Sunderland	20	22	-5	21	13	27	17	39
2012-2013	Sunderland	21	22	-8	21	14	30	17	39
2012-2013	Sunderland	22	25	-5	24	14	30	17	39
2012-2013	Sunderland	23	28	-4	27	11	28	17	39
2012-2013	Sunderland	24	29	-4	27	11	30	17	39
2012-2013	Sunderland	25	29	-5	28	12	33	17	39
2012-2013	Sunderland	26	29	-6	28	13	36	17	39
2012-2013	Sunderland	27	29	-7	29	15	39	17	39
2012-2013	Sunderland	28	30	-7	31	14	41	17	39
2012-2013	Sunderland	29	30	-9	32	15	44	17	39
2012-2013	Sunderland	30	31	-9	33	15	46	17	39
2012-2013	Sunderland	31	31	-10	33	16	46	17	39
2012-2013	Sunderland	32	31	-11	34	17	49	17	39
2012-2013	Sunderland	33	34	-8	37	15	47	17	39
2012-2013	Sunderland	34	37	-7	38	14	47	17	39
2012-2013	Sunderland	35	37	-12	39	15	48	17	39
2012-2013	Sunderland	36	38	-12	40	15	47	17	39
2012-2013	Sunderland	37	39	-12	41	17	49	17	39
2012-2013	Sunderland	38	39	-13	41	17	50	17	39
2012-2013	Southampton	1	0	-1	2	13	3	14	41
2012-2013	Southampton	2	0	-3	2	19	6	14	41
2012-2013	Southampton	3	0	-4	4	20	9	14	41
2012-2013	Southampton	4	0	-9	5	20	10	14	41
2012-2013	Southampton	5	3	-6	9	16	10	14	41
2012-2013	Southampton	6	3	-8	10	18	13	14	41
2012-2013	Southampton	7	4	-8	12	17	15	14	41
2012-2013	Southampton	8	4	-11	13	19	18	14	41
2012-2013	Southampton	9	4	-12	14	19	18	14	41
2012-2013	Southampton	10	4	-14	14	20	20	14	41
2012-2013	Southampton	11	5	-14	15	19	22	14	41
2012-2013	Southampton	12	8	-12	18	19	20	14	41
2012-2013	Southampton	13	11	-10	20	17	19	14	41
2012-2013	Southampton	14	12	-10	21	18	21	14	41
2012-2013	Southampton	15	12	-11	21	18	24	14	41
2012-2013	Southampton	16	15	-10	22	16	24	14	41
2012-2013	Southampton	17	15	-11	22	17	27	14	41
2012-2013	Southampton	18	16	-11	23	17	27	14	41
2012-2013	Southampton	19	17	-11	26	17	29	14	41
2012-2013	Southampton	20	18	-11	27	16	31	14	41
2012-2013	Southampton	21	21	-10	28	15	31	14	41
2012-2013	Southampton	22	22	-10	30	15	33	14	41
2012-2013	Southampton	23	23	-10	30	15	33	14	41
2012-2013	Southampton	24	23	-11	31	16	36	14	41
2012-2013	Southampton	25	24	-11	33	16	38	14	41
2012-2013	Southampton	26	27	-9	36	15	38	14	41
2012-2013	Southampton	27	27	-11	38	16	41	14	41
2012-2013	Southampton	28	27	-12	39	16	44	14	41
2012-2013	Southampton	29	28	-12	39	16	46	14	41
2012-2013	Southampton	30	31	-10	42	16	46	14	41
2012-2013	Southampton	31	34	-9	44	12	43	14	41
2012-2013	Southampton	32	37	-7	46	12	43	14	41
2012-2013	Southampton	33	38	-7	47	12	43	14	41
2012-2013	Southampton	34	39	-7	47	12	45	14	41
2012-2013	Southampton	35	39	-10	47	13	46	14	41
2012-2013	Southampton	36	39	-11	47	14	46	14	41
2012-2013	Southampton	37	40	-11	48	14	48	14	41
2012-2013	Southampton	38	41	-11	49	14	48	14	41
2012-2013	Tottenham Hotspur	1	0	-1	1	14	3	5	72
2012-2013	Tottenham Hotspur	2	1	-1	2	14	5	5	72
2012-2013	Tottenham Hotspur	3	2	-1	3	14	7	5	72
2012-2013	Tottenham Hotspur	4	5	1	6	10	5	5	72
2012-2013	Tottenham Hotspur	5	8	2	8	8	5	5	72
2012-2013	Tottenham Hotspur	6	11	3	11	5	5	5	72
2012-2013	Tottenham Hotspur	7	14	5	13	5	5	5	72
2012-2013	Tottenham Hotspur	8	14	3	15	5	8	5	72
2012-2013	Tottenham Hotspur	9	17	4	17	4	5	5	72
2012-2013	Tottenham Hotspur	10	17	3	17	6	7	5	72
2012-2013	Tottenham Hotspur	11	17	2	18	7	10	5	72
2012-2013	Tottenham Hotspur	12	17	-1	20	8	11	5	72
2012-2013	Tottenham Hotspur	13	20	1	23	7	10	5	72
2012-2013	Tottenham Hotspur	14	23	2	25	5	10	5	72
2012-2013	Tottenham Hotspur	15	26	5	28	4	10	5	72
2012-2013	Tottenham Hotspur	16	26	4	29	5	13	5	72
2012-2013	Tottenham Hotspur	17	29	5	30	4	13	5	72
2012-2013	Tottenham Hotspur	18	30	5	30	6	13	5	72
2012-2013	Tottenham Hotspur	19	33	9	34	5	13	5	72
2012-2013	Tottenham Hotspur	20	36	10	36	4	13	5	72
2012-2013	Tottenham Hotspur	21	39	12	39	4	13	5	72
2012-2013	Tottenham Hotspur	22	40	12	39	4	15	5	72
2012-2013	Tottenham Hotspur	23	41	12	40	4	15	5	72
2012-2013	Tottenham Hotspur	24	42	12	41	4	17	5	72
2012-2013	Tottenham Hotspur	25	45	13	42	4	17	5	72
2012-2013	Tottenham Hotspur	26	48	14	44	4	17	5	72
2012-2013	Tottenham Hotspur	27	51	15	47	3	17	5	72
2012-2013	Tottenham Hotspur	28	54	16	49	3	17	5	72
2012-2013	Tottenham Hotspur	29	54	15	51	4	20	5	72
2012-2013	Tottenham Hotspur	30	54	14	51	4	23	5	72
2012-2013	Tottenham Hotspur	31	57	15	53	4	20	5	72
2012-2013	Tottenham Hotspur	32	58	15	55	5	22	5	72
2012-2013	Tottenham Hotspur	33	61	17	58	4	20	5	72
2012-2013	Tottenham Hotspur	34	62	17	60	5	22	5	72
2012-2013	Tottenham Hotspur	35	65	18	61	4	20	5	72
2012-2013	Tottenham Hotspur	36	66	18	63	5	19	5	72
2012-2013	Tottenham Hotspur	37	69	19	65	5	19	5	72
2012-2013	Tottenham Hotspur	38	72	20	66	5	17	5	72
2012-2013	Manchester United	1	0	-1	0	15	3	1	89
2012-2013	Manchester United	2	3	0	3	7	3	1	89
2012-2013	Manchester United	3	6	1	6	5	3	1	89
2012-2013	Manchester United	4	9	5	10	2	1	1	89
2012-2013	Manchester United	5	12	6	12	2	1	1	89
2012-2013	Manchester United	6	12	5	14	3	4	1	89
2012-2013	Manchester United	7	15	8	17	2	4	1	89
2012-2013	Manchester United	8	18	10	21	2	4	1	89
2012-2013	Manchester United	9	21	11	24	2	1	1	89
2012-2013	Manchester United	10	24	12	26	1	0	1	89
2012-2013	Manchester United	11	27	13	29	1	0	1	89
2012-2013	Manchester United	12	27	12	29	2	1	1	89
2012-2013	Manchester United	13	30	14	32	1	0	1	89
2012-2013	Manchester United	14	33	15	33	1	0	1	89
2012-2013	Manchester United	15	36	16	37	1	0	1	89
2012-2013	Manchester United	16	39	17	40	1	0	1	89
2012-2013	Manchester United	17	42	19	43	1	0	1	89
2012-2013	Manchester United	18	43	19	44	1	0	1	89
2012-2013	Manchester United	19	46	20	48	1	0	1	89
2012-2013	Manchester United	20	49	22	50	1	0	1	89
2012-2013	Manchester United	21	52	26	54	1	0	1	89
2012-2013	Manchester United	22	55	27	56	1	0	1	89
2012-2013	Manchester United	23	56	27	57	1	0	1	89
2012-2013	Manchester United	24	59	28	59	1	0	1	89
2012-2013	Manchester United	25	62	29	60	1	0	1	89
2012-2013	Manchester United	26	65	31	62	1	0	1	89
2012-2013	Manchester United	27	68	33	64	1	0	1	89
2012-2013	Manchester United	28	71	37	68	1	0	1	89
2012-2013	Manchester United	29	74	38	69	1	0	1	89
2012-2013	Manchester United	30	77	39	70	1	0	1	89
2012-2013	Manchester United	31	77	38	71	1	0	1	89
2012-2013	Manchester United	32	80	40	73	1	0	1	89
2012-2013	Manchester United	33	81	40	75	1	0	1	89
2012-2013	Manchester United	34	84	43	78	1	0	1	89
2012-2013	Manchester United	35	85	43	79	1	0	1	89
2012-2013	Manchester United	36	85	42	79	1	0	1	89
2012-2013	Manchester United	37	88	43	81	1	0	1	89
2012-2013	Manchester United	38	89	43	86	1	0	1	89
2012-2013	Aston Villa	1	0	-1	0	15	3	15	41
2012-2013	Aston Villa	2	0	-3	1	20	6	15	41
2012-2013	Aston Villa	3	1	-3	2	16	8	15	41
2012-2013	Aston Villa	4	4	-1	4	14	6	15	41
2012-2013	Aston Villa	5	4	-4	5	14	9	15	41
2012-2013	Aston Villa	6	5	-4	6	15	11	15	41
2012-2013	Aston Villa	7	5	-6	6	16	14	15	41
2012-2013	Aston Villa	8	5	-7	6	17	17	15	41
2012-2013	Aston Villa	9	6	-7	7	17	16	15	41
2012-2013	Aston Villa	10	9	-6	8	17	15	15	41
2012-2013	Aston Villa	11	9	-7	10	18	18	15	41
2012-2013	Aston Villa	12	9	-12	10	18	19	15	41
2012-2013	Aston Villa	13	10	-12	10	18	20	15	41
2012-2013	Aston Villa	14	13	-11	11	17	20	15	41
2012-2013	Aston Villa	15	14	-11	12	15	22	15	41
2012-2013	Aston Villa	16	15	-11	12	17	24	15	41
2012-2013	Aston Villa	17	18	-9	15	14	24	15	41
2012-2013	Aston Villa	18	18	-17	15	16	25	15	41
2012-2013	Aston Villa	19	18	-21	15	16	28	15	41
2012-2013	Aston Villa	20	18	-24	15	18	31	15	41
2012-2013	Aston Villa	21	19	-24	17	17	33	15	41
2012-2013	Aston Villa	22	19	-25	17	18	36	15	41
2012-2013	Aston Villa	23	20	-25	19	17	36	15	41
2012-2013	Aston Villa	24	20	-26	20	19	39	15	41
2012-2013	Aston Villa	25	21	-26	23	19	41	15	41
2012-2013	Aston Villa	26	24	-25	25	17	41	15	41
2012-2013	Aston Villa	27	24	-26	26	18	44	15	41
2012-2013	Aston Villa	28	24	-27	26	18	47	15	41
2012-2013	Aston Villa	29	27	-26	28	18	47	15	41
2012-2013	Aston Villa	30	30	-25	31	18	47	15	41
2012-2013	Aston Villa	31	30	-26	32	18	47	15	41
2012-2013	Aston Villa	32	33	-24	35	16	47	15	41
2012-2013	Aston Villa	33	34	-24	36	17	47	15	41
2012-2013	Aston Villa	34	34	-27	36	17	50	15	41
2012-2013	Aston Villa	35	37	-22	42	16	48	15	41
2012-2013	Aston Villa	36	40	-21	44	13	45	15	41
2012-2013	Aston Villa	37	40	-22	45	16	48	15	41
2012-2013	Aston Villa	38	41	-22	47	15	48	15	41
2012-2013	Wigan Athletic	1	0	-2	0	17	3	18	36
2012-2013	Wigan Athletic	2	3	0	2	8	3	18	36
2012-2013	Wigan Athletic	3	4	0	4	9	5	18	36
2012-2013	Wigan Athletic	4	4	-4	4	15	6	18	36
2012-2013	Wigan Athletic	5	4	-5	5	15	9	18	36
2012-2013	Wigan Athletic	6	4	-6	5	16	12	18	36
2012-2013	Wigan Athletic	7	5	-6	7	15	14	18	36
2012-2013	Wigan Athletic	8	5	-7	8	16	17	18	36
2012-2013	Wigan Athletic	9	8	-6	10	15	14	18	36
2012-2013	Wigan Athletic	10	11	-5	11	13	13	18	36
2012-2013	Wigan Athletic	11	11	-6	12	15	16	18	36
2012-2013	Wigan Athletic	12	11	-9	12	16	17	18	36
2012-2013	Wigan Athletic	13	14	-8	15	15	16	18	36
2012-2013	Wigan Athletic	14	14	-10	15	15	19	18	36
2012-2013	Wigan Athletic	15	14	-13	15	16	22	18	36
2012-2013	Wigan Athletic	16	15	-13	17	18	24	18	36
2012-2013	Wigan Athletic	17	15	-14	18	18	27	18	36
2012-2013	Wigan Athletic	18	15	-15	18	18	28	18	36
2012-2013	Wigan Athletic	19	15	-16	19	18	31	18	36
2012-2013	Wigan Athletic	20	18	-13	22	17	31	18	36
2012-2013	Wigan Athletic	21	18	-17	22	18	34	18	36
2012-2013	Wigan Athletic	22	19	-17	23	17	36	18	36
2012-2013	Wigan Athletic	23	19	-18	25	19	37	18	36
2012-2013	Wigan Athletic	24	20	-18	27	18	39	18	36
2012-2013	Wigan Athletic	25	21	-18	29	18	41	18	36
2012-2013	Wigan Athletic	26	21	-21	30	19	44	18	36
2012-2013	Wigan Athletic	27	24	-18	33	17	44	18	36
2012-2013	Wigan Athletic	28	24	-22	33	17	47	18	36
2012-2013	Wigan Athletic	29	27	-21	35	17	47	18	36
2012-2013	Wigan Athletic	30	30	-20	36	17	47	18	36
2012-2013	Wigan Athletic	31	31	-20	37	17	46	18	36
2012-2013	Wigan Athletic	32	31	-21	37	18	49	18	36
2012-2013	Wigan Athletic	33	31	-23	37	18	50	18	36
2012-2013	Wigan Athletic	34	32	-23	39	18	52	18	36
2012-2013	Wigan Athletic	35	35	-22	42	18	50	18	36
2012-2013	Wigan Athletic	36	35	-23	44	18	50	18	36
2012-2013	Wigan Athletic	37	35	-26	45	18	53	18	36
2012-2013	Wigan Athletic	38	36	-26	47	18	53	18	36
2012-2013	Liverpool	1	0	-3	0	18	3	7	61
2012-2013	Liverpool	2	1	-3	2	16	5	7	61
2012-2013	Liverpool	3	1	-5	2	18	8	7	61
2012-2013	Liverpool	4	2	-5	3	17	8	7	61
2012-2013	Liverpool	5	2	-6	4	19	11	7	61
2012-2013	Liverpool	6	5	-3	9	14	11	7	61
2012-2013	Liverpool	7	6	-3	9	14	13	7	61
2012-2013	Liverpool	8	9	-2	10	12	13	7	61
2012-2013	Liverpool	9	10	-2	12	12	12	7	61
2012-2013	Liverpool	10	11	-2	13	12	13	7	61
2012-2013	Liverpool	11	12	-2	14	13	15	7	61
2012-2013	Liverpool	12	15	1	17	11	13	7	61
2012-2013	Liverpool	13	16	1	17	11	14	7	61
2012-2013	Liverpool	14	16	0	18	12	17	7	61
2012-2013	Liverpool	15	19	1	19	11	17	7	61
2012-2013	Liverpool	16	22	2	22	10	17	7	61
2012-2013	Liverpool	17	22	0	23	12	20	7	61
2012-2013	Liverpool	18	25	4	27	8	18	7	61
2012-2013	Liverpool	19	25	2	28	10	21	7	61
2012-2013	Liverpool	20	28	5	31	9	21	7	61
2012-2013	Liverpool	21	31	8	34	8	21	7	61
2012-2013	Liverpool	22	31	7	35	8	24	7	61
2012-2013	Liverpool	23	34	12	40	7	22	7	61
2012-2013	Liverpool	24	35	12	42	7	24	7	61
2012-2013	Liverpool	25	36	12	44	7	26	7	61
2012-2013	Liverpool	26	36	10	44	9	29	7	61
2012-2013	Liverpool	27	39	15	49	8	29	7	61
2012-2013	Liverpool	28	42	19	53	7	29	7	61
2012-2013	Liverpool	29	45	20	56	7	29	7	61
2012-2013	Liverpool	30	45	18	57	7	32	7	61
2012-2013	Liverpool	31	48	19	59	7	29	7	61
2012-2013	Liverpool	32	49	19	59	7	31	7	61
2012-2013	Liverpool	33	50	19	59	7	31	7	61
2012-2013	Liverpool	34	51	19	61	7	33	7	61
2012-2013	Liverpool	35	54	25	67	7	31	7	61
2012-2013	Liverpool	36	55	25	67	7	30	7	61
2012-2013	Liverpool	37	58	27	70	7	30	7	61
2012-2013	Liverpool	38	61	28	71	7	28	7	61
2012-2013	Queens Park Rangers	1	0	-5	0	19	3	20	25
2012-2013	Queens Park Rangers	2	1	-5	1	17	5	20	25
2012-2013	Queens Park Rangers	3	1	-7	2	19	8	20	25
2012-2013	Queens Park Rangers	4	2	-7	2	18	8	20	25
2012-2013	Queens Park Rangers	5	2	-8	3	20	11	20	25
2012-2013	Queens Park Rangers	6	2	-9	4	20	14	20	25
2012-2013	Queens Park Rangers	7	2	-10	6	20	17	20	25
2012-2013	Queens Park Rangers	8	3	-10	7	20	19	20	25
2012-2013	Queens Park Rangers	9	3	-11	7	20	19	20	25
2012-2013	Queens Park Rangers	10	4	-11	8	19	20	20	25
2012-2013	Queens Park Rangers	11	4	-12	8	20	23	20	25
2012-2013	Queens Park Rangers	12	4	-14	9	20	24	20	25
2012-2013	Queens Park Rangers	13	4	-16	10	20	26	20	25
2012-2013	Queens Park Rangers	14	5	-16	10	20	28	20	25
2012-2013	Queens Park Rangers	15	6	-16	11	20	30	20	25
2012-2013	Queens Park Rangers	16	7	-16	13	20	32	20	25
2012-2013	Queens Park Rangers	17	10	-15	15	19	32	20	25
2012-2013	Queens Park Rangers	18	10	-16	15	19	33	20	25
2012-2013	Queens Park Rangers	19	10	-17	16	20	36	20	25
2012-2013	Queens Park Rangers	20	10	-20	16	20	39	20	25
2012-2013	Queens Park Rangers	21	13	-19	17	20	39	20	25
2012-2013	Queens Park Rangers	22	14	-19	17	20	41	20	25
2012-2013	Queens Park Rangers	23	15	-19	18	20	41	20	25
2012-2013	Queens Park Rangers	24	16	-19	18	20	43	20	25
2012-2013	Queens Park Rangers	25	17	-19	18	20	45	20	25
2012-2013	Queens Park Rangers	26	17	-22	19	20	48	20	25
2012-2013	Queens Park Rangers	27	17	-24	19	20	51	20	25
2012-2013	Queens Park Rangers	28	20	-23	21	20	51	20	25
2012-2013	Queens Park Rangers	29	23	-21	24	20	51	20	25
2012-2013	Queens Park Rangers	30	23	-22	26	20	54	20	25
2012-2013	Queens Park Rangers	31	23	-23	28	19	54	20	25
2012-2013	Queens Park Rangers	32	24	-23	29	19	56	20	25
2012-2013	Queens Park Rangers	33	24	-25	29	19	57	20	25
2012-2013	Queens Park Rangers	34	24	-27	29	19	60	20	25
2012-2013	Queens Park Rangers	35	25	-27	29	19	60	20	25
2012-2013	Queens Park Rangers	36	25	-28	29	20	60	20	25
2012-2013	Queens Park Rangers	37	25	-29	30	20	63	20	25
2012-2013	Queens Park Rangers	38	25	-30	30	20	64	20	25
2012-2013	Norwich City	1	0	-5	0	19	3	11	44
2012-2013	Norwich City	2	1	-5	1	17	5	11	44
2012-2013	Norwich City	3	2	-5	2	15	7	11	44
2012-2013	Norwich City	4	3	-5	2	16	7	11	44
2012-2013	Norwich City	5	3	-6	2	17	10	11	44
2012-2013	Norwich City	6	3	-9	4	19	13	11	44
2012-2013	Norwich City	7	3	-12	5	19	16	11	44
2012-2013	Norwich City	8	6	-11	6	15	16	11	44
2012-2013	Norwich City	9	7	-11	7	16	15	11	44
2012-2013	Norwich City	10	10	-10	8	14	14	11	44
2012-2013	Norwich City	11	11	-10	8	16	16	11	44
2012-2013	Norwich City	12	14	-9	9	13	14	11	44
2012-2013	Norwich City	13	15	-9	10	13	15	11	44
2012-2013	Norwich City	14	16	-9	11	13	17	11	44
2012-2013	Norwich City	15	19	-8	13	12	17	11	44
2012-2013	Norwich City	16	22	-7	17	12	17	11	44
2012-2013	Norwich City	17	25	-6	19	8	17	11	44
2012-2013	Norwich City	18	25	-7	20	10	18	11	44
2012-2013	Norwich City	19	25	-8	20	11	21	11	44
2012-2013	Norwich City	20	25	-9	23	12	24	11	44
2012-2013	Norwich City	21	25	-10	24	12	27	11	44
2012-2013	Norwich City	22	26	-10	24	12	29	11	44
2012-2013	Norwich City	23	26	-15	24	13	30	11	44
2012-2013	Norwich City	24	27	-15	25	14	32	11	44
2012-2013	Norwich City	25	28	-15	25	14	34	11	44
2012-2013	Norwich City	26	29	-15	25	14	36	11	44
2012-2013	Norwich City	27	32	-14	27	12	36	11	44
2012-2013	Norwich City	28	32	-18	27	13	39	11	44
2012-2013	Norwich City	29	33	-18	27	14	41	11	44
2012-2013	Norwich City	30	34	-18	28	13	43	11	44
2012-2013	Norwich City	31	34	-19	28	14	43	11	44
2012-2013	Norwich City	32	35	-19	30	14	45	11	44
2012-2013	Norwich City	33	35	-21	31	14	46	11	44
2012-2013	Norwich City	34	38	-20	33	13	46	11	44
2012-2013	Norwich City	35	38	-21	33	14	47	11	44
2012-2013	Norwich City	36	38	-22	34	16	47	11	44
2012-2013	Norwich City	37	41	-18	38	12	47	11	44
2012-2013	Norwich City	38	44	-17	41	11	45	11	44
2011-2012	Manchester City	1	3	4	4	1	0	1	89
2011-2012	Manchester City	2	6	5	7	1	0	1	89
2011-2012	Manchester City	3	9	9	12	2	0	1	89
2011-2012	Manchester City	4	12	12	15	2	0	1	89
2011-2012	Manchester City	5	13	12	17	2	2	1	89
2011-2012	Manchester City	6	16	14	19	2	0	1	89
2011-2012	Manchester City	7	19	18	23	2	0	1	89
2011-2012	Manchester City	8	22	21	27	1	0	1	89
2011-2012	Manchester City	9	25	26	33	1	0	1	89
2011-2012	Manchester City	10	28	28	36	1	0	1	89
2011-2012	Manchester City	11	31	29	39	1	0	1	89
2011-2012	Manchester City	12	34	31	42	1	0	1	89
2011-2012	Manchester City	13	35	31	43	1	0	1	89
2011-2012	Manchester City	14	38	35	48	1	0	1	89
2011-2012	Manchester City	15	38	34	49	1	0	1	89
2011-2012	Manchester City	16	41	35	50	1	0	1	89
2011-2012	Manchester City	17	44	38	53	1	0	1	89
2011-2012	Manchester City	18	45	38	53	1	0	1	89
2011-2012	Manchester City	19	45	37	53	1	0	1	89
2011-2012	Manchester City	20	48	40	56	1	0	1	89
2011-2012	Manchester City	21	51	41	57	1	0	1	89
2011-2012	Manchester City	22	54	42	60	1	0	1	89
2011-2012	Manchester City	23	54	41	60	1	0	1	89
2011-2012	Manchester City	24	57	44	63	1	0	1	89
2011-2012	Manchester City	25	60	45	64	1	0	1	89
2011-2012	Manchester City	26	63	48	67	1	0	1	89
2011-2012	Manchester City	27	66	50	69	1	0	1	89
2011-2012	Manchester City	28	66	49	69	2	1	1	89
2011-2012	Manchester City	29	69	50	71	2	1	1	89
2011-2012	Manchester City	30	70	50	72	2	3	1	89
2011-2012	Manchester City	31	71	50	75	2	5	1	89
2011-2012	Manchester City	32	71	49	75	2	8	1	89
2011-2012	Manchester City	33	74	53	79	2	5	1	89
2011-2012	Manchester City	34	77	58	85	2	5	1	89
2011-2012	Manchester City	35	80	60	87	2	3	1	89
2011-2012	Manchester City	36	83	61	88	1	0	1	89
2011-2012	Manchester City	37	86	63	90	1	0	1	89
2011-2012	Manchester City	38	89	64	93	1	0	1	89
2011-2012	Bolton Wanderers	1	3	4	4	1	0	18	36
2011-2012	Bolton Wanderers	2	3	3	6	8	3	18	36
2011-2012	Bolton Wanderers	3	3	1	7	11	6	18	36
2011-2012	Bolton Wanderers	4	3	-4	7	15	9	18	36
2011-2012	Bolton Wanderers	5	3	-5	8	19	12	18	36
2011-2012	Bolton Wanderers	6	3	-8	8	20	13	18	36
